SCIENCE APPLICATIONS INTERNATIONAL CORP  (SAIC) CashFlowFlag INCOME STATEMENT
Fiscal year ends in January. USD in millions except per share data.,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Revenue,4121,3885,4315,4450,4454,4454
Cost of revenue,3788,3550,3904,4003,4043,4043
Gross profit,333,335,411,447,411,411
Operating expenses
"Sales, General and administrative",92,95,158,166,155,155
"Restructuring, merger and acquisition",58,,26,10,,
Other operating expenses,-58,,-26,-10,,
Total operating expenses,92,95,158,166,155,155
Operating income,241,240,253,281,256,256
Interest Expense,7,17,44,52,44,44
Other income (expense),-58,,-26,-9,2,2
Income before taxes,176,223,183,220,214,214
Provision for income taxes,63,82,66,72,35,35
Net income from continuing operations,113,141,117,148,179,179
Net income,113,141,117,148,179,179
Net income available to common shareholders,113,141,117,148,179,179
Earnings per share
Basic,2.33,3.01,2.55,3.33,4.13,4.13
Diluted,2.27,2.91,2.47,3.22,4.02,4.02
Weighted average shares outstanding
Basic,49,47,46,44,43,43
Diluted,50,48,47,46,44,44
EBITDA,196,261,289,325,304,304
