ECHOSTAR CORP  (SATS) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,3282,3446,3144,3057,1886,1954
Cost of revenue,2207,2128,1805,1736,758,771
Gross profit,1076,1318,1339,1321,1127,1184
Operating expenses
Research and development,68,61,74,76,32,31
"Sales, General and administrative",358,372,379,386,366,386
Other operating expenses,507,557,528,495,522,553
Total operating expenses,934,990,981,957,920,970
Operating income,142,328,358,364,207,213
Interest Expense,193,171,122,124,217,235
Other income (expense),17,22,-15,46,111,65
Income before taxes,-34,178,222,287,101,43
Provision for income taxes,-37,31,72,106,-284,-290
Net income from continuing operations,3,148,149,181,385,333
Net income from discontinuing ops,,,,,9,2
Other,-1,5,4,-1,-1,-2
Net income,3,153,153,180,393,333
Preferred dividend,,-12,-10,-2,-1,
Net income available to common shareholders,3,165,164,182,394,333
Earnings per share
Basic,0.03,1.81,1.77,1.94,4.13,3.50
Diluted,0.03,1.78,1.75,1.92,4.07,3.44
Weighted average shares outstanding
Basic,89,91,92,94,95,96
Diluted,91,93,93,94,97,97
EBITDA,666,906,872,906,852,831
