SEMTECH CORP  (SMTC) CashFlowFlag INCOME STATEMENT
Fiscal year ends in January. USD in millions except per share data.,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Revenue,595,558,490,544,588,574
Cost of revenue,260,229,197,219,236,236
Gross profit,335,329,293,325,352,339
Operating expenses
Research and development,137,119,114,102,105,105
"Sales, General and administrative",125,129,136,136,146,154
"Restructuring, merger and acquisition",3,1,5,2,,
Other operating expenses,26,24,4,23,32,32
Total operating expenses,292,274,259,264,283,291
Operating income,43,55,35,61,69,47
Interest Expense,18,6,8,9,,
Other income (expense),-154,-13,-6,22,-9,-8
Income before taxes,-128,36,20,73,60,39
Provision for income taxes,36,9,9,18,23,2
Other income,,,,,-0,-0
Net income from continuing operations,-164,28,11,55,36,37
Net income,-164,28,11,55,36,37
Net income available to common shareholders,-164,28,11,55,36,37
Earnings per share
Basic,-2.44,0.42,0.18,0.84,0.55,0.56
Diluted,-2.44,0.41,0.17,0.83,0.54,0.54
Weighted average shares outstanding
Basic,67,67,66,65,66,66
Diluted,67,68,66,66,68,68
EBITDA,-16,112,77,129,118,98
