SYNOPSYS INC  (SNPS) CashFlowFlag INCOME STATEMENT
Fiscal year ends in October. USD in millions except per share data.,2013-10,2014-10,2015-10,2016-10,2017-10,TTM
Revenue,1962,2057,2242,2423,2725,2938
Cost of revenue,454,457,519,543,654,696
Gross profit,1509,1601,1723,1880,2071,2242
Operating expenses
Research and development,669,719,776,857,909,990
"Sales, General and administrative",570,608,640,668,746,771
"Restructuring, merger and acquisition",,,15,10,37,13
Other operating expenses,23,25,11,18,-5,23
Total operating expenses,1262,1352,1442,1553,1687,1797
Operating income,246,249,282,327,384,445
Interest Expense,2,2,3,4,7,11
Other income (expense),31,25,3,6,6,18
Income before taxes,276,272,282,330,383,452
Provision for income taxes,28,13,56,63,247,357
Net income from continuing operations,248,259,226,267,137,95
Net income,248,259,226,267,137,95
Net income available to common shareholders,248,259,226,267,137,95
Earnings per share
Basic,1.62,1.67,1.46,1.76,0.91,0.64
Diluted,1.58,1.64,1.43,1.73,0.88,0.62
Weighted average shares outstanding
Basic,153,155,155,152,150,150
Diluted,157,158,158,155,155,154
EBITDA,465,467,496,540,580,652
