SS&C TECHNOLOGIES HOLDINGS INC  (SSNC) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,713,768,1000,1481,1675,1690
Cost of revenue,389,411,532,800,886,899
Gross profit,324,357,468,681,789,791
Operating expenses
Research and development,54,57,110,153,153,154
"Sales, General and administrative",87,99,193,240,239,243
Total operating expenses,141,157,303,392,392,397
Operating income,183,200,165,289,397,394
Interest Expense,42,27,79,130,109,105
Other income (expense),5,4,-25,5,-6,-3
Income before taxes,145,178,61,164,283,286
Provision for income taxes,27,47,18,33,-46,-46
Net income from continuing operations,118,131,43,131,329,332
Net income,118,131,43,131,329,332
Net income available to common shareholders,118,131,43,131,329,332
Earnings per share
Basic,0.72,0.79,0.23,0.65,1.60,1.61
Diluted,0.69,0.75,0.23,0.64,1.55,1.56
Weighted average shares outstanding
Basic,162,167,182,200,205,206
Diluted,171,175,191,206,212,214
EBITDA,287,305,291,522,628,631
