SKYWORKS SOLUTIONS INC  (SWKS) CashFlowFlag INCOME STATEMENT
Fiscal year ends in September. USD in millions except per share data.,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Revenue,1792,2292,3258,3289,3651,3851
Cost of revenue,1025,1269,1704,1624,1810,1903
Gross profit,767,1023,1554,1665,1842,1948
Operating expenses
Research and development,226,252,303,312,355,388
"Sales, General and administrative",160,179,191,196,205,215
"Restructuring, merger and acquisition",6,0,3,-84,1,1
Other operating expenses,23,26,30,117,27,19
Total operating expenses,415,457,528,542,587,623
Operating income,352,566,1026,1124,1254,1325
Other income (expense),-7,-0,-3,77,3,8
Income before taxes,344,565,1024,1201,1257,1332
Provision for income taxes,66,108,225,205,247,458
Net income from continuing operations,278,458,798,995,1010,874
Net income,278,458,798,995,1010,874
Net income available to common shareholders,278,458,798,995,1010,874
Earnings per share
Basic,1.48,2.44,4.21,5.27,5.48,4.76
Diluted,1.45,2.38,4.10,5.18,5.41,4.70
Weighted average shares outstanding
Basic,188,187,190,189,184,183
Diluted,192,193,195,192,187,186
EBITDA,448,688,1222,1371,1509,1593
