TERADATA CORP  (TDC) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,2692,2732,2530,2322,2156,2171
Cost of revenue,1219,1253,1254,1134,1134,1151
Gross profit,1473,1479,1276,1188,1022,1020
Operating expenses
Research and development,184,206,228,212,306,311
"Sales, General and administrative",757,770,765,664,652,649
Total operating expenses,941,976,993,876,958,960
Operating income,532,503,283,312,64,60
Interest Expense,,,9,12,15,17
Other income (expense),-24,-9,-418,-79,9,9
Income before taxes,508,494,-144,221,58,52
Provision for income taxes,131,127,70,96,125,
Other income,,,,,,-124
Net income from continuing operations,377,367,-214,125,-67,-72
Net income,377,367,-214,125,-67,-72
Net income available to common shareholders,377,367,-214,125,-67,-72
Earnings per share
Basic,2.31,2.36,-1.53,0.96,-0.53,-0.57
Diluted,2.27,2.33,-1.53,0.95,-0.53,-0.57
Weighted average shares outstanding
Basic,163,155,140,130,126,124
Diluted,166,158,140,132,126,124
EBITDA,679,672,35,361,211,205
