TECH DATA CORP  (TECD) CashFlowFlag INCOME STATEMENT
Fiscal year ends in January. USD in millions except per share data.,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Revenue,26822,27671,26380,26235,36775,38300
Cost of revenue,25460,26277,25093,24933,34659,36118
Gross profit,1362,1394,1287,1302,2116,2182
Operating expenses
"Sales, General and administrative",1117,1136,992,984,1609,1679
"Restructuring, merger and acquisition",,,,29,136,127
Other operating expenses,,-6,-9,-28,-135,-126
Total operating expenses,1117,1130,983,985,1611,1680
Operating income,246,264,304,317,505,501
Interest Expense,27,27,14,37,112,107
Other income (expense),-15,2,93,-23,-94,-97
Income before taxes,204,239,382,257,299,297
Provision for income taxes,24,64,117,62,182,178
Net income from continuing operations,180,175,266,195,117,120
Net income,180,175,266,195,117,120
Net income available to common shareholders,180,175,266,195,117,120
Earnings per share
Basic,4.73,4.59,7.40,5.54,3.07,3.13
Diluted,4.71,4.57,7.36,5.51,3.05,3.10
Weighted average shares outstanding
Basic,38,38,36,35,38,38
Diluted,38,38,36,35,38,38
EBITDA,304,334,454,348,561,563
