TEXAS INSTRUMENTS INC  (TXN) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,12205,13045,13000,13370,14961,15348
Cost of revenue,5841,5618,5440,5130,5347,5431
Gross profit,6364,7427,7560,8240,9614,9917
Operating expenses
Research and development,1522,1358,1280,1370,1508,1524
"Sales, General and administrative",1858,1843,1748,1767,1755,1749
"Restructuring, merger and acquisition",152,279,258,304,329,326
Other operating expenses,-152,-279,-258,-304,-448,-445
Total operating expenses,3380,3201,3028,3137,3144,3154
Operating income,2984,4226,4532,5103,6470,6763
Interest Expense,95,94,90,80,78,83
Other income (expense),-135,-258,-226,-93,-312,-302
Income before taxes,2754,3874,4216,4930,6080,6378
Provision for income taxes,592,1053,1230,1335,2398,2327
Net income from continuing operations,2162,2821,2986,3595,3682,4051
Net income,2162,2821,2986,3595,3682,4051
Preferred dividend,37,44,43,45,34,34
Net income available to common shareholders,2125,2777,2943,3550,3648,4017
Earnings per share
Basic,1.94,2.61,2.86,3.54,3.68,4.07
Diluted,1.91,2.57,2.82,3.48,3.61,3.99
Weighted average shares outstanding
Basic,1098,1065,1030,1003,991,987
Diluted,1113,1080,1043,1021,1012,1008
EBITDA,4146,5198,5439,5965,7062,7364
