TYLER TECHNOLOGIES INC  (TYL) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,417,493,591,756,841,862
Cost of revenue,223,260,314,401,442,455
Gross profit,193,233,277,355,399,407
Operating expenses
Research and development,23,26,30,43,47,49
"Sales, General and administrative",98,108,133,167,177,182
Other operating expenses,5,5,6,14,14,14
Total operating expenses,126,139,169,224,238,244
Operating income,67,95,108,131,161,163
Other income (expense),-1,-0,0,-2,1,1
Income before taxes,66,94,108,129,162,164
Provision for income taxes,27,36,44,19,-2,-5
Net income from continuing operations,39,59,65,110,164,169
Net income,39,59,65,110,164,169
Net income available to common shareholders,39,59,65,110,164,169
Earnings per share
Basic,1.23,1.79,1.90,3.01,4.40,4.51
Diluted,1.13,1.66,1.77,2.82,4.18,4.29
Weighted average shares outstanding
Basic,32,33,34,36,37,38
Diluted,35,35,37,39,39,39
EBITDA,81,109,128,182,215,218
