THE ULTIMATE SOFTWARE GROUP INC  (ULTI) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,410,506,618,781,941,989
Cost of revenue,169,204,239,300,354,369
Gross profit,242,302,380,481,587,620
Operating expenses
Research and development,68,84,94,121,151,161
"Sales, General and administrative",131,164,243,319,392,395
Total operating expenses,199,248,336,439,542,557
Operating income,43,54,43,42,45,64
Interest Expense,0,0,0,,,
Other income (expense),0,0,0,-0,-0,-0
Income before taxes,43,54,43,41,44,63
Provision for income taxes,18,10,20,11,30,36
Net income from continuing operations,26,45,23,30,14,28
Net income,26,45,23,30,14,28
Net income available to common shareholders,26,45,23,30,14,28
Earnings per share
Basic,0.92,1.58,0.79,1.04,0.47,0.91
Diluted,0.88,1.52,0.76,0.99,0.46,0.89
Weighted average shares outstanding
Basic,28,28,29,29,30,30
Diluted,29,29,30,30,31,31
EBITDA,59,74,65,69,79,99
