VIAVI SOLUTIONS INC  (VIAV) CashFlowFlag INCOME STATEMENT
Fiscal year ends in June. USD in millions except per share data.,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Revenue,1677,1743,1709,906,811,814
Cost of revenue,982,959,930,357,325,339
Gross profit,695,784,779,550,486,475
Operating expenses
Research and development,258,296,313,166,136,121
"Sales, General and administrative",429,450,464,351,300,308
"Restructuring, merger and acquisition",19,24,34,10,22,6
Other operating expenses,-6,-8,-15,4,-8,9
Total operating expenses,700,762,796,532,451,443
Operating income,-6,22,-18,18,35,32
Interest Expense,18,30,34,36,43,50
Other income (expense),-23,-23,-31,-28,195,20
Income before taxes,-47,-31,-83,-46,187,3
Provision for income taxes,-104,-13,5,4,21,8
Net income from continuing operations,57,-18,-88,-50,165,-5
Net income from discontinuing ops,,,,-49,2,
Other,,,,,,2
Net income,57,-18,-88,-99,167,-4
Net income available to common shareholders,57,-18,-88,-99,167,-4
Earnings per share
Basic,0.24,-0.08,-0.38,-0.42,0.73,-0.01
Diluted,0.24,-0.08,-0.38,-0.42,0.71,-0.02
Weighted average shares outstanding
Basic,235,234,233,234,230,227
Diluted,239,234,233,234,234,228
EBITDA,116,130,91,60,288,117
