VMWARE INC  (VMW) CashFlowFlag INCOME STATEMENT
Fiscal year ends in January. USD in millions except per share data.,2013-12,2014-12,2015-12,2016-12,2018-01,TTM
Revenue,5207,6035,6571,7093,7922,7922
Cost of revenue,730,917,1018,1053,1141,1141
Gross profit,4477,5118,5553,6040,6781,6781
Operating expenses
Research and development,1082,1239,1300,1503,1755,1755
"Sales, General and administrative",2234,2836,3033,3046,3247,3247
"Restructuring, merger and acquisition",,16,,52,,
Other operating expenses,,-16,,-52,,
Total operating expenses,3316,4075,4333,4549,5002,5002
Operating income,1161,1043,1220,1491,1779,1779
Interest Expense,4,24,26,26,74,74
Other income (expense),-10,29,19,8,96,96
Income before taxes,1147,1048,1213,1473,1801,1801
Provision for income taxes,133,162,216,287,1231,1231
Net income from continuing operations,1014,886,997,1186,570,570
Net income,1014,886,997,1186,570,570
Net income available to common shareholders,1014,886,997,1186,570,570
Earnings per share
Basic,2.36,2.06,2.35,2.82,1.40,1.40
Diluted,2.34,2.04,2.34,2.78,1.38,1.38
Weighted average shares outstanding
Basic,429,430,424,421,407,407
Diluted,433,435,427,424,413,413
EBITDA,1488,1417,1574,1844,2211,2211
