VERSUM MATERIALS INC  (VSM) CashFlowFlag INCOME STATEMENT
Fiscal year ends in September. USD in millions except per share data.,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Revenue,853,942,1009,970,1127,1257
Cost of revenue,625,639,616,540,637,719
Gross profit,228,304,393,431,490,538
Operating expenses
Research and development,35,38,41,44,45,48
"Sales, General and administrative",114,111,110,111,126,138
"Restructuring, merger and acquisition",133,,22,,26,26
Other operating expenses,-133,,-22,,-26,-23
Total operating expenses,148,149,150,155,171,189
Operating income,79,154,242,276,319,349
Interest Expense,0,0,0,0,47,48
Other income (expense),-124,8,-20,3,-19,-22
Income before taxes,-45,163,223,279,253,280
Provision for income taxes,29,32,32,59,53,95
Net income from continuing operations,-74,131,191,220,200,185
Other,-7,-7,-7,-8,-7,-7
Net income,-81,124,184,212,193,178
Preferred dividend,,,49,,,
Net income available to common shareholders,-81,124,136,212,193,178
Earnings per share
Basic,,,1.26,1.95,1.78,1.64
Diluted,,,1.25,1.95,1.76,1.61
Weighted average shares outstanding
Basic,,,108,109,109,109
Diluted,,,108,109,109,110
EBITDA,12,222,280,326,346,375
