ZILLOW GROUP INC C  (Z) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,198,326,645,847,1077,1131
Expenses
Operating expenses,67,116,260,345,405,428
"Sales, General and administrative",147,233,478,695,659,701
Total expenses,214,349,738,1039,1064,1129
Operating income,-17,-23,-93,-193,13,1
Interest expenses,,,5,7,28,28
Other income (expense),0,-20,-55,-20,-169,-169
Income before income taxes,-17,-44,-154,-220,-184,-195
Provision for income taxes,-4,,-5,0,-90,-87
Net income from continuing operations,-12,-44,-149,-220,-94,-108
Net income,-12,-44,-149,-220,-94,-108
Net income available to common shareholders,-12,-44,-149,-220,-94,-108
Earnings per share
Basic,-0.12,-0.36,-0.88,-1.22,-0.51,-0.58
Diluted,-0.12,-0.36,-0.88,-1.22,-0.51,-0.58
Weighted average shares outstanding
Basic,108,120,170,180,186,189
Diluted,108,120,170,180,186,189
EBITDA,6,12,-73,-112,-46,-58
