3D SYSTEMS CORP  (DDD) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,513,654,666,633,646,656
Cost of revenue,246,336,374,323,341,353
Gross profit,268,317,292,310,305,303
Operating expenses
Research and development,43,75,93,88,95,98
"Sales, General and administrative",143,216,304,260,264,267
Total operating expenses,187,291,397,348,359,365
Operating income,81,26,-105,-38,-54,-62
Interest Expense,,,2,1,1,1
Other income (expense),-17,-9,-548,-0,-3,-4
Income before taxes,64,17,-655,-40,-58,-68
Provision for income taxes,20,5,9,-1,8,9
Net income from continuing operations,44,12,-664,-39,-65,-76
Other,-0,-0,8,1,-1,-1
Net income,44,12,-655,-38,-66,-77
Net income available to common shareholders,44,12,-655,-38,-66,-77
Earnings per share
Basic,0.45,0.11,-5.85,-0.35,-0.59,-0.69
Diluted,0.45,0.11,-5.85,-0.35,-0.59,-0.69
Weighted average shares outstanding
Basic,98,108,112,111,112,112
Diluted,98,108,112,111,112,112
EBITDA,111,82,-570,22,5,-5
